#,Reference,Qty,Value,Memo,URL,Footprint,Example,Whare to buy
1,"C1, C2, C5, C6, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23",15,0.1uF,,https://akizukidenshi.com/catalog/g/gP-10147/,000_MyFootprint:C_Disc_D4.3mm_W1.9mm_P5.00mm,,
2,"C3, C7, C11",3,1uF,,https://akizukidenshi.com/catalog/g/gP-08150/,000_MyFootprint:C_Disc_D4.7mm_W2.5mm_P5.00mm,,
3,C4,1,10uF,,https://akizukidenshi.com/catalog/g/gP-10590/,000_MyFootprint:CP_Radial_D4.0mm_P1.50mm,,
4,"C8, C9, C10",3,0.01uF,,https://akizukidenshi.com/catalog/g/gP-10148/,000_MyFootprint:C_Disc_D4.3mm_W1.9mm_P5.00mm,,
5,C12,1,50pF,47pF可,https://akizukidenshi.com/catalog/g/gP-08045/,000_MyFootprint:C_Disc_D4.3mm_W1.9mm_P5.00mm,,
6,"C24, C25",2,47uF,,https://akizukidenshi.com/catalog/g/gP-10596/,000_MyFootprint:CP_Radial_D6.3mm_P2.50mm,,
7,"D1, D2, D3, D4, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33",16,1N4148,,https://akizukidenshi.com/catalog/g/gI-00941/,000_MyFootprint:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp,,
8,"D5, D34, D37, D38",4,LED,"電源表示用のLED(D5, 37, 34, 38)は任意です。それらに接続される抵抗は適当に変更して下さい。",https://akizukidenshi.com/catalog/g/gI-16908/,000_MyFootprint:LED_D3.0mm,,
9,"D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21",16,LED,4002のポートに接続されるLEDです。低消費電力なものを使用して下さい。,https://akizukidenshi.com/catalog/g/gI-16908/,000_MyFootprint:LED_D3.0mm,,
11,D35,1,Zener6.2V,電源の逆接続防止用です。無くても動作します。,https://akizukidenshi.com/catalog/g/gI-07494/,000_MyFootprint:D_DO-35_SOD27_P7.62mm_Horizontal,,
12,D36,1,Zener12V,電源の逆接続防止用です。無くても動作します。,https://akizukidenshi.com/catalog/g/gI-06452/,000_MyFootprint:D_DO-35_SOD27_P7.62mm_Horizontal,,
16,J1,1,L-pinheader 6P,,,000_MyFootprint:PinHeader_1x06_P2.54mm_Horizontal,,
17,J2,1,Pin Header 3P,,,000_MyFootprint:PinHeader_1x03_P2.54mm_Vertical,,
18,J3,1,Pin Header 6P(2x3),,,000_MyFootprint:PinHeader_2x04_P2.54mm_Vertical,,
19,"J4, J5, J6",3,TJ-563,,https://eleshop.jp/shop/g/gD6F365/,000_MyFootprint:Banana_Jack_1Pin,,
22,"R1, R2, R3, R4, R7, R32, R33, R34, R35",9,4.7k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
23,R5,1,47k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
24,"R6, R9, R11, R13",4,1k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
25,"R8, R10, R20, R21, R22, R23, R24, R25, R26, R27",10,10k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
26,"R12, R28, R29, R30, R31, R36, R38, R37",6,100k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
27,"R14, R15",2,110,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
28,"R16, R17",2,820,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
